Thermas Jatahy	thermasjatahy	http://www.jatai.go.gov.br/thermas-jatahy/	(64) 3632-8896	jornalismo.esporteturismo@gmail.com		https://www.instagram.com/thermasjatahy/	Jataí-GO	GO	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/120161759_1021772831606486_4027216605094849650_n.png?_nc_cat=100&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeHzfjDa87sOUuHoPguu3ci3yIDgeKJkNmPIgOB4omQ2Y-Pmk4BRmReHO_5ULoxPMwmMvC3z-wEMe7FvFG-JClS1&_nc_ohc=q8n0JgJh38cAX9fkTQ5&_nc_ht=scontent.fclv2-1.fna&oh=563b975b38578e69ca7a90b0db87aff2&oe=61D98660	NÃO TEM	
Thermas Agua Santa	thermasaguasanta	https://thermasaguasanta.com.br	[(66) 99951-2911, (62) 99441-2653]	aguasantagrupo@gmail.com	https://thermasaguasanta.com.br	https://www.instagram.com/aguasantathermas/	Aragarças-GO	GO	https://thermasaguasanta.com.br/wp-content/uploads/2021/06/nnAtivo-3@2x-203x100.png	NÃO TEM	
Buzios Beach Resort	buziosbeachresort	https://www.buziosbeachresort.com.br	[(22) 2633-6700, (21) 99165-3408]	vendasbuziosbeachresort@voahoteis.com.br	https://www.buziosbeachresort.com.br	https://www.instagram.com/buziosbeachresort/	Armação dos Búzios-RJ 	RJ	https://lirp.cdn-website.com/cbc0422f/dms3rep/multi/opt/Branco-1920w.png	NÃO TEM	
Eco Parque Timbo	ecoparquetimbo	http://ecoparquetimbo.com/site/	[ (79) 99972-2835, 99134-6500]	contato@ecoparquetimbo.com	http://ecoparquetimbo.com/site/#parque	https://www.instagram.com/parquetimbo/	 Salgado-SE	SE	http://ecoparquetimbo.com/site/images/logo-timbo-rodape.png?crc=271101464	NÃO TEM	
Cajueiro Park	cajueiropark	http://www.cajueiropark.com	(79) 9907-7205	cajueiropark@gmail.com		https://www.instagram.com/cajueiropark/	Itabaiana-SE	SE	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.18169-9/11813237_980749495318543_516978972526522679_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeGyIo5hVmkAEeNkZ_914RzxLZ5gSEacLa8tnmBIRpwtrxQj-qVi_LZa-YJPK22tW4WSyLF_mt3CfraLuir7HBiU&_nc_ohc=dlNFe2w1viYAX9rzkHN&_nc_ht=scontent.fclv2-1.fna&oh=bb974f86c0d6e68b0e393d534ffd336c&oe=61D86036	NÃO TEM	
MAMBAÍ ADVENTURE	mambaiadventure		62 99978-5979	contato@mambaiadventure.com.br		https://www.instagram.com/mambai_adventure/	MAMBAÍ-GO	GO		NÃO TEM	
ITAPEMA PARK	itapemapark	https://itapemapark.com.br/passeios/	(51) 3447-1555	itapemapark@itapemapark.com.br	https://itapemapark.com.br/passeios/	https://www.instagram.com/itapemapark_/	Alvorada-RS	RS	https://storage.builderall.com//franquias/2/6199642/editor-html/8786142.png	ITAPEMAPARK	
Parque Caminho das Águas	parquecaminhodasaguas	https://www.caminhodasaguas.com.br	[(47) 3305-9703 (47) 99166-5200 ]	contato@caminhodasaguas.com.br	https://www.caminhodasaguas.com.br/precos	https://www.instagram.com/parquecaminhodasaguas/	Joinville-SC	RS	https://static.wixstatic.com/media/fa4e7c_721c2ebc7fa24b15add6bc76b2c91a8a~mv2.png/v1/fill/w_232,h_90,al_c,q_85,usm_0.66_1.00_0.01/1-hor-high.webp	NÃO TEM	
Bosque das Águas	bosquedasaguas		 67 99298-0505	reservas@bosquedasaguas.com		https://www.instagram.com/bosquedasaguas/	Bonito-MS	MS	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/130476097_715710839362719_5934595999179541026_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=mWcQ4e4SF5wAX9M4fQQ&_nc_ht=scontent.fclv2-1.fna&oh=00_AT9xy4uObFrAFLq1_Y1RHZfGppwXLNXTr39o5JNdQaVEtg&oe=61DFD39D	NÃO TEM	
Parque das Águas	parquedasaguas	https://parquedasaguassc.com.br	(48) 92000-1680	parqueaquaticoparquedasaguas@hotmail.com		https://www.instagram.com/clubeparquedasaguasviamao/	Sombrio-SC	SC	http://parquedasaguassc.com.br/wp-content/uploads/2021/12/parque-das-aguas-logo-300px.png	NÃO TEM	
Rio Star	riostar	https://yupstar.com.br		contato@yupstar.com.br	https://loja.multiclubes.com.br/riostar/ingressos/INGRESSOS	https://www.instagram.com/riostaroficial/	Rio de Janeiro-RJ	RJ	https://yupstar.com.br/wp-content/themes/yupstar-theme/img/logo.png	MULTICLUBES	
Parque Da Mônica	parquedamonica	https://ecommerce.parquedamonica.com.br	(11) 5693-2200	sav@parquedamonica.com.br	https://ecommerce.parquedamonica.com.br/?utm_source=site&utm_medium=institucional&utm_campaign=organico	https://www.instagram.com/parquedamonica/	 São Paulo-SP	SP	https://pdm-wp.pullup.tech/wp/wp-content/themes/f2f/img/logo2.png	parquedamonica	
Tivoli Park	tivolipark	https://www.tivolipark.com.br	(21) 99441-4444	sac@tivolipark.com.br	https://bileto.sympla.com.br/event/66715/d/119716/s/716477?gclid=CjwKCAiAxKv_BRBdEiwAyd40NxcvkNWBzJNznaMUQGAoJLVCrsm4I7e5pnSl0Y8ovzDXVfzpAmeBgBoC0PgQAvD_BwE	https://www.instagram.com/tivoliparkbr/	Barra da Tijuca-RJ	RJ	https://static.wixstatic.com/media/caa8d0_dae3d1a033af43e6ae026432c4e87f73~mv2.png/v1/fill/w_177,h_102,al_c,q_85,usm_0.66_1.00_0.01/TIVOLI_PARK_%20Oficial%20-%20com%20borda.webp	sympla	
Impulso Park	impulsopark	https://impulsopark.com.br	(41) 3073-2425	contato@impulsopark.com.br	https://impulsopark.com.br	https://www.instagram.com/impulsopark/	São Paulo - SP	SP	https://impulsopark.b-cdn.net/wp-content/uploads/2017/03/logo.png	impulsopark	
Legado das Águas	legadodasaguas	https://loja.legadodasaguas.com.br	[11 3704-3585,11 4118-3652, ]	contato@legadodasaguas.com.br	https://loja.multiclubes.com.br/legado/ingressos/114	https://www.instagram.com/legadodasaguas/	Miracatu-SP	SP	https://legado-loja.azurewebsites.net/wp-content/uploads/2019/06/1.png	MULTICLUBES	
Expoaguas	expoaguas	https://www.expoaguas.com.br	[(19) 3873-2442,(19) 9 8917-5388]	contato@exposumare.com.br	https://www.expoaguas.com.br/ingressos	https://www.instagram.com/expoaguas/	Sumara-SP	SP	https://static.wixstatic.com/media/7a5fcc_f71a32ce41e04a85b2e85c98458abbd0~mv2.png/v1/fill/w_120,h_120,al_c,q_85,usm_0.66_1.00_0.01/EXPO_%C3%81GUAS_LOGO.webp	expoaguas	
Agencia thermas	agenciathermas	https://agenciathermas.com.br/	[(17) 3281-7751, (17) 98822-3500]	contato@agenciathermas.com.br	https://agenciathermas.com.br/loja/	https://www.instagram.com/agenciathermas/	olímpia-SP	SP	https://agenciathermas.com.br/wp-content/uploads/2021/04/logo-thermas.png	NOVA XS	
MUNDO A VAPOR	mundoavapor	https://ingressos.mundoavapor.com.br/	[ (54) 3699-8979, (54) 9 9146-9680]	mundo@mundoavapor.com.br	https://ingressos.mundoavapor.com.br/ver-carrinho/				https://sites.frameticket.com.br/mundoavapor/wp-content/uploads/sites/21/2020/09/logo-mv-150.png	MUNDO A VAPOR	
Parque Walter World	parquewalterworld	http://www.walterworld.com.br/	(35) 3722-2220	marketing@walterworld.com.br		https://www.instagram.com/parquewalterworld/	Poços de Caldas-MG	MG		NÃO TEM	
Parque Aquático Sonho Real	parqueaquaticosonhoreal	www.parquesonhoreal.com.br	[(82)98812-5301, (82)9691-6632]	sonhoreal12346@gmail.com		https://www.instagram.com/parqueaquatico/	Pôrto Real do Colégio-AL	AL	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/81860160_3130949936934938_8698421707800576000_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=oboqtgOYThMAX_pFgrb&_nc_ht=scontent.fclv2-1.fna&oh=00_AT9ZqH89WnozJhAzg_zhDpcyG33B0uz0ZCCaVy7iSUnfJg&oe=61E17868	NÂO TEM	
Yupie! Park	yupiepark	http://www.yupiepark.com.br/index.html	[(11) 2976-1006, (11) 98579-5329]	yupie@yupiepark.com.br		https://www.instagram.com/yupiepark/	Praia Grande - SP	SP	http://www.yupiepark.com.br/images/Yupie.png	NÃO TEM	
Parque Aquático Recanto do Sol	parqueaquaticorecantodosol					https://www.instagram.com/parquerecantodosol/	Antônio Carlos-SC	SC	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/122572160_185378929796006_5591117104188059926_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=gxW7g1KRB50AX9xMdmj&edm=ABfd0MgBAAAA&ccb=7-4&oh=00_AT98cZqQj_iYh1I9b-bmS8UNygK3SPpNbQd_ftAka2yJBQ&oe=61C13621&_nc_sid=7bff83	NÃO TEM	
Parque Santa Helena Oficial	parquesantahelenaoficial	https://parquesantahelena.com.br/ingressos/	55 11 96669-2072	contato@parquesantahelena.com.br	https://parquesantahelena.com.br/evento/23-12/	https://www.instagram.com/parquesantahelenaoficial/	Ribeirão Pires-SP	SP	https://parquesantahelena.com.br/wp-content/uploads/2020/04/cropped-logo-footer-2-1-1.png	parquesantahelena	
Old West Water Park	oldwestwaterpark	http://www.oldwestwaterpark.com.br/	55 12 99727-0933	oldwestparkhotel@gmail.com		https://www.instagram.com/oldwestpark/	Tremembé-SP	SP	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/259978455_927663794823062_346747578555949449_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=Nhj4zZ9JcaEAX9cSHwW&edm=ABfd0MgBAAAA&ccb=7-4&oh=00_AT_4gagC9l5pyFap4QnOjOPByLX-zPnpYYZUaLF3Ej7HkA&oe=61C1632A&_nc_sid=7bff83	NÃO TEM	
ECCO PARQUE	eccoparque	https://jardimdospinhais.com.br	(12) 3666-2021	comercial@jardimdospinhais.com.br	https://jardimdospinhais.com.br/?page_id=5646	https://www.instagram.com/jardimdospinhais/	Santo Antônio do Pinhal-SP	SP	https://jardimdospinhais.com.br/wp-content/uploads/elementor/thumbs/download-1-pblo6fclnffip6lxwh0p42ye69ehf3mt9vptt3xqbu.png	pagseguro	
Marco das Três Fronteiras	marcodastresfronteiras	https://marcodastresfronteiras.com.br	55 45 9 9137 3444	contato@marcodastresfronteiras.com.br	https://tickets.marcodastresfronteiras.com.br/home	https://www.instagram.com/marco3fronteiras/	Foz do Iguaçu-PA	PA	https://cdn.limber.net.br/img/ec/25/logo/header-kTFfKK5FLY.png	marcodastresfronteiras	
Aldeia Praia Park	aldeiapraiapark	http://aldeiapraiapark.com.br/	[8000110404]	contato@aldeiapraiapark.com.br		https://www.instagram.com/aldeiapraiapark/	 Rosário-BA	BA	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/43551199_325620164658416_1264468836145430528_n.png?_nc_cat=106&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=Gpg6wnFRi0QAX9q_EK0&tn=wrOk2VzCa3Wsmorw&_nc_ht=scontent.fclv2-1.fna&oh=00_AT_5ieQcXJGQheNlkyFo3PD3ZF04ZwM1WyV55bblwcfa3A&oe=61E29BA5	MULTICLUBES	
Escarpas Eco Parque	escarpasecoparque	https://escarpasecoparque.com.br	55 62 98222-4050	contato@escarpasecoparque.com.br		https://www.instagram.com/escarpasecoparque/	Abadiânia-GO	GO	https://escarpasecoparque.com.br/wp-content/uploads/2020/09/logo-escarpas.png	NÃO TEM	
Tauá Aquapark Indoor	tauaaquaparkindoor	http://tauaaquapark.com.br	(11) 4416-5009	redes.sociais@taua.com.br	https://tauaresorts.letsbook.com.br/D/Reserva?checkin=23%2F12%2F2021&checkout=24%2F12%2F2021&cidade=&hotel=15&adultos=2&criancas=&destino=Tau%C3%A1+Resort+%26+Convention+Atibaia&promocode=&tarifa=&mesCalendario=	https://www.instagram.com/tauaresorts/	Atibaia-SP	SP	http://tauaaquapark.com.br/wp-content/themes/taua/src/images/logo_header.png	tauaresorts	
GRAMADO PARKS	gramadoparks	https://www.gramadoparks.com.br	[95670-000, (54) 3905-4800 ]	relacionamento@gramadoparks.com.br		https://www.instagram.com/gramadoparksoficial/	Gramado - RS	RS	https://lirp-cdn.multiscreensite.com/bd215e00/dms3rep/multi/opt/Teste_Logo-1920w.png	NÃO INDENTIFICADO	
Alpentour	alpentour	https://alpentour.com.br	[(54) 984 295 462, (54) 3282 9878]	comercial@alpentour.com.br	https://www.alpentour.com.br/loja/	https://www.instagram.com/alpentourrs/	Canela-RS	RS	https://www.alpentour.com.br/loja/alpentour/img/logo-navbar.png	NOVA XS	
Dreamticket - APARECIDA	dreamticketaparecida	https://dreamticket.com.br	[5554999703961, 54 98926-3695]	 contato@grupodreams.com.br	https://dreamticket.com.br/aparecida/		APARECIDA - SP	SP	https://dreamticket.com.br/dreams-ticket/img/logos/logo.jpg	NOVA XS	
Dreamticket - FOZ DO IGUAÇU 	dreamticketfozdoiguacu	https://dreamticket.com.br	[5554999703961, 54 98926-3695]	 contato@grupodreams.com.br	https://www.dreamsparkshow.com.br/loja/	https://www.instagram.com/dreamsparkshow/	FOZ DO IGUAÇU - PR	PR	https://www.dreamsparkshow.com.br/loja/dreams-foz/img/logos/logo.png	NOVA XS	
Dreamticket - GRAMADO	dreamticketgramado	https://dreamticket.com.br/gramado/	[5554999703961, 54 98926-3695]	 contato@grupodreams.com.br	https://dreamticket.com.br/gramado/		GRAMADO - RS	RS	https://dreamticket.com.br/dreams-ticket/img/logos/logo.jpg	NOVA XS	
Dreamticket - OLÍMPIA	dreamticketolimpia	https://dreamticket.com.br/olimpia/	[5554999703961, 54 98926-3695]	 contato@grupodreams.com.br	https://dreamticket.com.br/olimpia/		OLÍMPIA - SP	SP	https://dreamticket.com.br/dreams-ticket/img/logos/logo.jpg	NOVA XS	
Minimundo	minimundo	https://minimundo.com.br	(54) 3286.4055	[parque@minimundo.com.br,minimundo@minimundo.com.br]	https://loja.minimundo.com.br	https://www.instagram.com/minimundogramado/	Gramado-RS	RS	https://loja.minimundo.com.br/minimundo/img/logos/logo-cliente.png	NOVA XS	
Zoopomerode	zoopomerode	https://zoopomerode.com.br	[47 99750 1211, 47 99750 2877, 47 3387-4260, 47 3387-2659]	bilheteria02@zoopomerode.com.br	https://zoopomerode.com.br/ingressos/	https://www.instagram.com/zoopomerode/	Pomerode - SC	SC	https://zoopomerode.com.br/wp-content/uploads/2021/10/logo-2020.png	NOVA XS	
Classiccarshow	classiccarshow	https://classiccarshow.com.br	(47) 3311-2022	atendimento@classiccarshow.com.br	https://classiccarshow.com.br/ingressos/	https://www.instagram.com/classiccarshowbc/	Camboriú-SC	SC	https://classiccarshow.com.br/wp-content/uploads/2020/12/01.png	NOVA XS	
OCEANICAQUARIUM	oceanicaquarium	https://oceanicaquarium.com.br	 (47) 3311-7000	contato@oceanicaquarium.com.br	https://oceanicaquarium.com.br/ingressos/	https://www.instagram.com/oceanicaquarium/	Balneário Camboriú-SC	SC	https://oceanicaquarium.com.br/web/wp-content/uploads/2020/10/logo_rodape.png	NOVA XS	
Museupomerode	museupomerode	https://www.museupomerode.com.br	(47) 3387-0124	contato@museupomerode.com.br	https://www.museupomerode.com.br/loja/	https://www.instagram.com/museudoautomovelpomerode/	Centro, Pomerode-SC	SC	https://www.museupomerode.com.br/web/wp-content/uploads/2019/08/museulogo-min.png	NOVA XS	
Cinimicrocars	cinimicrocars	https://www.cinimicrocars.com.br/	(54) 3450-0034	contato@cinimicrocars.com.br		https://www.instagram.com/cini_microcars/	Bento Gonçalves-RS	RS	https://www.cinimicrocars.com.br/wp-content/themes/microcars/assets/img/carro-logo.svg	NOVA XS	
hoteisquintadosol	hoteisquintadosol	https://hoteisquintadosol.com/passeios/	(73) 3268-8500	info@hoteisquintadosol.com	https://hoteisquintadosol.com/passeios/	https://www.instagram.com/hoteisquintadosol/	Porto Seguro	BA	https://hoteisquintadosol.com/wp-content/themes/quintadosol/assets/img/logo.svg	NOVA XS	
Maribilândia	maribilandia	https://mirabilandia.com.br	81-3366-2000	[sac@mirabilandia.com.br, vendas@mirabilandia.com.br]	https://loja.mirabilandia.com.br/site	https://www.instagram.com/mirabilandiape	Olinda-PE	PE	https://loja.mirabilandia.com.br//assets/website/images/logo-mirabilandia.png	mirabilandia	
Zoológico de São Paulo	zoologicodesaopaulo	https://zoologico.com.br	(11) 5073-0811	[atendimento.botanico@zoologico.com.br, atendimento.zoo@zoologico.com.br]	https://ingresso.zoologico.com.br/#/	https://www.instagram.com/zoosaopaulo/	São Paulo – SP	SP	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/72477688_468617503740176_5195107632817373184_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=ohBbuy7RsLwAX8ccz82&tn=MNpbFj9sZU6pu3RW&edm=ABfd0MgBAAAA&ccb=7-4&oh=00_AT9AyHV2Xc8zBfpemdK2W6ReSE5MKU2krPdQt2n7Jmg94g&oe=61C32537&_nc_sid=7bff83	NOVA XS	
aquariodesp	aquariodesp	https://www.aquariodesaopaulo.com.br	(11) 2273-5500	aquario@aquariodesaopaulo.com.br	pirizalthermasclub	https://www.instagram.com/aquariosp/	Ipiranga - SP	SP	https://www.lojadoaquariodesaopaulo.com.br/wp-content/uploads/2018/07/logo_aquario.png	aquariodesaopaulo	
playcitydiversoes	playcitydiversoes	https://www.playcitydiversoes.com.br/	[21.3512.9798 ] 	contato@playcitydiversoes.com.br	https://www.playcitydiversoes.com.br/ingressos	https://www.instagram.com/playcity_oficial/	Rio de Janeiro-RJ	RJ	https://static.wixstatic.com/media/004a28_3f735c044d504c9d8464f4f42312a952~mv2.png/v1/crop/x_1072,y_229,w_2867,h_2041/fill/w_238,h_169,al_c,q_85,usm_0.66_1.00_0.01/LOGO_PLAYCITY_NEW_SITE.webp	playcitydiversoes	
ipark	ipark	https://site.ipark.tur.br	 (85) 3341 – 0407	ipark@ipark.tur.br	https://site.ipark.tur.br/compre-seu-ingresso/	https://www.instagram.com/iparkoficial/	Maranguape-CE	CE	https://site.ipark.tur.br/wp-content/themes/mauna/img/logo-ipark.png	ipark	
Mirantedasgamboas	mirantedasgamboas	http://mirantedasgamboas.com.br	[(88) 9 9901-6622, (88)9 3421-1202]	hotelmirantedasgamboas@gmail.com			Aracati-CE	CE	http://mirantedasgamboas.com.br/wp-content/uploads/2016/06/LOGO-MIRANTE-DAS-GAMBOAS.png	NÃO TEM	
parqueamantikir	parqueamantikir	https://parqueamantikir.com.br	(12) 996 346 784	amantikir2007@gmail.com	https://parqueamantikir.com.br/ingresso/	https://www.instagram.com/amantikir/	Campos do Jordão - SP	SP	https://parqueamantikir.com.br/wp-content/uploads/2021/03/logo2.png	parqueamantikir	
aphc	aphc	https://www.aphc.com.br	(42) 3231-5063	[comunicacao@aphc.com.br, museu@aphc.com.br, agendamento@aphc.com.br, monitoria@aphc.com.br, e-mail: koffiehuis@aphc.com.br, souvenirs@aphc.com.br]	https://www.sympla.com.br/11-natal-no-parque-----durante-a-semana-adquira-seu-ingresso-no-local-informacoes-42-98433-4639__1368263	https://www.instagram.com/parquehistorico/	Carambeí-PR	PR	https://www.aphc.com.br/wp-content/uploads/2016/10/phc.png	SYMPLA	
parc-magique	parcmagique	https://lecanton.com.br/diversao/parc-magique/	(21) 2741-4200	reservas@lecanton.com.br	https://lecanton.com.br/diversao/parc-magique/	https://www.instagram.com/lecanton/	 Teresópolis-RJ	RJ	https://lecanton.com.br/wp-content/themes/lecanton/site/images/logo.png	NÃO TEM	
Papai noel	papainoel	http://www.papainoel.com	(54) 3286 7332	contato@papainoel.com	https://www.tcheofertas.com.br/oferta/viagens-serra-gaucha-gramado-diversao-lazer/aldeia-papai-noel/ingressos-parque-adulto-infantil-senior-desconto-promocao	https://www.instagram.com/aldeiadopapainoel/	Gramado RS	RS	http://www.papainoel.com/images/logo.png	tcheofertas	
Ecoparque Sperry	ecoparquesperry	https://ecoparquesperry.com.br	(54) 996298765	contato2@ecoparquesperry-com-br.umbler.net		https://www.instagram.com/ecoparque_sperry/	Canela - RS	RS	https://media.discordapp.net/attachments/748873696172703794/922535962309951518/unknown.png	NÃO TEM	
Big Land	bigland	https://big.land	(54) 2137 5050	contato@big.land	https://big.land/ingresso-big-land	https://www.instagram.com/biglandoficial/	Canela - RS	RS	https://planne-site-assets.s3.amazonaws.com/clients/bigland/logo.png	big.land	
Porto Rico Aquapark	portoricoaquapark	https://portoricoaquapark.com.br	[44 99133-6264, 44 3427-1530]	contato@portoricoaquapark.com.br	https://portoricoaquapark.com.br/pacotes	https://www.instagram.com/portoricoaquapark/	Porto Rico - PR	PR	https://portoricoaquapark.com.br/public/assets/images/logo.png	portoricoaquapark	
Vale Verde Alambique & Parque Ecológico	valeverdealambique	http://www.valeverde.com.br/o-parque_estrutura_estrutura	(31) 3079-9171	atendimento@valeverde.com.br	http://www.valeverde.com.br/pdf/precario.pdf		VIANÓPOLIS BETIM-MG	MG	http://www.valeverde.com.br/img_home/logo_parque_alambique.png	NÃO TEM	
Toca das aguas	tocadasaguas	https://www.tocadasaguas.com.br/	[(17) 3280-5666, (17) 99653-0830, (17) 3280-5477]	reservas@tocadasaguas.com.br	https://www.tocadasaguas.com.br/ingressos	https://www.instagram.com/pousadatocadasaguas/	Olímpia-SP	SP	https://www.tocadasaguas.com.br/img/logo-com-selo2.png	tocadasaguas	
Chapada Imperial	chapadaimperial	http://chapadaimperial.com.br	[(61) 99996-1601, (61) 99961-9068]	chapadaimperial@gmail.com	http://chapadaimperial.com.br/pacotes/	https://www.instagram.com/chapadaimperial/	Brasília - DF	DF	https://media.discordapp.net/attachments/748873696172703794/922841724756324434/unknown.png	NÃO TEM	
Hotel Fazenda Águas Emendadas	hotelfazendaaguasemendadas	https://aguasemendadas.com.br/	(61) 3500-6060	hfaguasemendadas@gmail.com	https://aguasemendadas.com.br/day-use/	https://www.instagram.com/hfaguasemendadas/	Planaltina-DF	DF	https://aguasemendadas.com.br/wp-content/uploads/2018/04/cropped-logo_site-7.png	NÃO TEM	
Parque Vila Velha	parquevilavelha	https://parquevilavelha.com.br	(42) 3122-4488	atendimento@parquevilavelha.com.br	https://tickets.parquevilavelha.com.br/home	https://www.instagram.com/parquevilavelha/	Ponta Grossa-PR	PR	https://cdn.limber.net.br/img/ec/5/logo/header-vMutgWTwNS.png	parquevilavelha	
Mátria®️ Parque de Flores	matriaparquedeflores	https://ingressos.matriaparque.com.br	4 99222 8282	contato@matriaparque.com.br	https://ingressos.matriaparque.com.br/produto/vitrine/ALFRESCONACESTA	https://www.instagram.com/matriaparquedeflores/	São Francisco de Paula-RS	RS	https://ingressos.matriaparque.com.br/Assets/Images/logo-light.png	matriaparque	
Skyglass Canela	skyglasscanela	https://lojaskyglasscanela.com.br/?_askSI=303bfa89-7f9c-49d2-a201-b23f3e4e2ea1	(54) 3699-9200	contato@skyglasscanela.com.br	https://lojaskyglasscanela.com.br/produto/vitrine/comboplataformaabusado	https://www.instagram.com/skyglasscanela/	Canela-RS	RS	https://lojaskyglasscanela.com.br/Assets/Images/logo-principal.png	lojaskyglasscanela	
Mundo Gelado do Capitão	mundogeladodocapitao	https://mundogeladodocapitao.com.br	[(54) 3278-3085, (54) 99903-2525]	mundogelado@gmail.com	https://mundogeladodocapitao.com.br/ingresso-mundo-gelado-do-capitao	https://www.instagram.com/mundogeladodocapitao/	Canela - RS	RS	https://planne-app-production.s3.amazonaws.com/apps/50DI7O3594X/images/_/TyGldZzlmZ9oyAdTnKUk8QqN6UTEvckwDsFN26wc.png	mundogeladodocapitao	
Natal Luz Gramado	natalluzgramado	https://www.natalluzdegramado.com.br	[(54) 3699.1061,  (51) 99114.7868]	sac@natalluzdegramado.com.br	https://site.blueticket.com.br/natal-luz	https://www.instagram.com/natalluzoficial/	Gramado-RS	RS	https://www.natalluzdegramado.com.br/wp-content/themes/natal2021/images/logo.webp	blueticket	
Caro Watson Escape Game	carowatsonescapegame	https://www.carowatson.com.br	(54)996019191	carowatsongramado@gmail.com	https://www.carowatson.com.br/missao-impossivel-o-que-fazer-em-gramado	https://www.instagram.com/carowatsongramado/	Gramado-RS	RS	https://planne-site-assets.s3.amazonaws.com/clients/carowatson/CaroWatsonLogo.png	carowatson	
Chave-Mestra Gramado	chavemestragramado	https://chavemestra.net/	(51) 992-337-112	contato@chavemestra.net	https://chavemestra.net/escape	https://www.instagram.com/chavemestragramado/	Gramado-RS	RS	https://media.discordapp.net/attachments/748873696172703794/923197133593661441/unknown.png	chavemestra	
Museu dos Beatles	museudosbeatles	https://museudosbeatles.com.br	 (49) 99967 6130	contato@museudosbeatles.com	https://museudosbeatles.com.br/ingresso-museu-dos-beatles	https://www.instagram.com/museudosbeatles/	Canela-RS	RS	https://planne-site-assets.s3.amazonaws.com/clients/beatles/logo.png	museudosbeatles	
Museu Medieval - Castelo Saint George	museumedieval	http://museumedieval.com.br/	(54) 3286-3697	contato@museumedieval.com.br		https://www.instagram.com/museumedieval/	Gramado-RS	RS		NÃO INDETIFIACADO	
CATARATAS DO IGUAÇU	cataratasdoiguacu	https://cataratasdoiguacu.com.br	[55 45 3521 4400, 55 45 9 9137 3444]	contato@catarataspni.com.br	https://tickets.cataratasdoiguacu.com.br/home	https://www.instagram.com/cataratasdoiguacu/	Foz do Iguaçu-PR	PR	https://cataratasdoiguacu.com.br/wp-content/uploads/2020/09/logo-nova.png	cataratasdoiguacu	
AquaFoz	aquafoz	https://aquafoz.com.br		contato@aquafoz.com.br		https://www.instagram.com/aquariodefoz/	Foz do Iguaçu-PR	PR	https://aquafoz.com.br/wp-content/uploads/2021/03/imagem_2021-03-02_104638-1024x853.png	NÃO TEM	
bioparquedorio	bioparquedorio	https://bioparquedorio.com.br	(21) 3900-6672	contato@bioparquedorio.com.br	https://ingressos.bioparquedorio.com.br/produto/3219?utm_source=popup&utm_medium=organico&utm_campaign=FeriasDez21	https://www.instagram.com/bioparquedorio/	Rio de Janeiro-RJ	RJ	https://cdn.limber.net.br/img/ec/22/logo/header-yhBzCpT80F.png	bioparquedorio	
turismosantos	turismosantos	https://www.turismosantos.com.br/?q=pt-br/node/1365	55 (13) 3201-8000	contato@turismosantos.com.br		https://www.instagram.com/turismosantos/	Santos-SP	SP		NÃO INDETIFIACADO	
thermastour	thermastour	https://www.thermastour.com.br/parques-aquaticos-em-olimpia-sp/conheca-o-vale-dos-dinossauros-em-olimpia-sp	[17 99702-4711, 17 99702-4711,  17 98132-2667]	pacotes@thermastour.com.br	https://oferta.thermastour.com.br/ingressos-aguas-quentes	https://www.instagram.com/thermastour/	Olímpia-SP	SP	https://resortolimpia.com.br/thermastour/img/thermas-tour-olimpia-imagem-popup-logo-thermas-tour-operadora-de-turismo-em-olimpia-sp-5f164386bf4a3_0.png	NÃO TEM	
gramadoZoo	gramadozoo	https://www.gramadozoo.com.br	(54) 3421 0800   	sac@gramadozoo.com.br	https://loja.gramadozoo.com.br		Gramado - RS	RS			
parquegaucho	parquegaucho	http://parquegaucho.com.br	 (54) 3421 0800 	sac@parquegaucho.com.br	https://loja.gramadozoo.com.br	https://www.instagram.com/parquegauchors/	Gramado - RS	RS	http://parquegaucho.com.br/wp-content/themes/parquegaucho/images/logo_parquegaucho		
